ym:s:visitID,ym:s:dateTime,ym:s:isNewUser,ym:s:visitDuration,ym:s:clientID,ym:s:lastTrafficSource
2.67953E+18,18/05/2019 10:20,0,2,1.55212E+18,direct
2.81442E+18,24/05/2019 09:15,1,7,1.55868E+18,ad
2.64066E+18,16/05/2019 17:08,0,670,1.55439E+19,organic
2.71442E+18,19/05/2019 23:18,1,90,1.5583E+18,direct
1.99172E+18,18/04/2019 01:30,1,16,1.55554E+18,organic
2.60915E+18,15/05/2019 07:45,1,11,1.5579E+18,referral
2.16117E+18,25/04/2019 13:03,1,0,1.55619E+18,internal
2.42951E+18,07/05/2019 09:24,1,0,1.55721E+18,ad
2.78333E+18,23/05/2019 00:19,0,20,1.55494E+18,ad
1.71082E+18,05/04/2019 15:50,1,38,1.5542E+18,organic
2.89389E+18,27/05/2019 21:28,0,38,1.54343E+18,direct
2.56566E+18,13/05/2019 09:40,1,66,1.55773E+18,organic
2.60683E+18,15/05/2019 05:17,0,0,1.55789E+18,referral
2.36384E+18,04/05/2019 11:48,1,39,1.55696E+18,direct
1.94525E+18,16/04/2019 00:15,0,20,1.55508E+18,referral
2.10169E+18,22/04/2019 22:01,1,0,1.55596E+18,direct
2.11642E+18,23/04/2019 13:38,1,10,1.55602E+18,direct
2.48103E+18,09/05/2019 15:59,1,5,1.55741E+18,ad
2.00245E+18,18/04/2019 12:52,1,10,1.55558E+18,organic
2.83717E+18,25/05/2019 09:22,1,0,1.55315E+18,ad
2.00027E+18,18/04/2019 10:33,1,10,1.55334E+18,direct
2.03116E+18,19/04/2019 19:17,1,14,1.54459E+18,organic
2.88215E+18,27/05/2019 09:02,1,25,1.55842E+18,organic
1.82377E+18,10/04/2019 15:32,1,18,1.5549E+18,organic
2.25752E+18,29/04/2019 19:09,1,1,1.55655E+18,organic
2.40875E+18,06/05/2019 11:23,1,7,1.55713E+19,referral
2.47316E+18,09/05/2019 07:39,0,17,1.55729E+18,ad
2.75144E+18,21/05/2019 14:31,1,23,1.55844E+18,direct
2.30146E+18,01/05/2019 17:42,1,18,1.55656E+17,ad
2.79442E+18,23/05/2019 12:04,1,299,1.5586E+17,organic
2.62741E+18,16/05/2019 03:06,1,0,1.55797E+18,direct
2.88128E+18,27/05/2019 08:07,1,15,1.55893E+18,ad
2.16662E+18,25/04/2019 18:49,0,16,1.55406E+18,direct
2.29763E+18,01/05/2019 13:39,1,1080,1.55675E+18,organic
2.731E+18,20/05/2019 16:52,1,1,1.51178E+18,ad
1.7826E+18,08/04/2019 19:54,0,16,1.55412E+18,direct
1.91368E+18,14/04/2019 14:48,1,0,1.55524E+17,direct
2.27187E+18,30/04/2019 10:21,1,16,1.55661E+18,ad
1.67747E+18,04/04/2019 04:30,1,1,1.55434E+18,direct
2.80016E+18,23/05/2019 18:09,0,0,1.55836E+18,direct
1.99141E+18,18/04/2019 01:10,1,41,1.55554E+18,direct
2.43751E+18,07/05/2019 17:52,1,1,1.54524E+19,organic
2.43147E+18,07/05/2019 11:28,1,4,1.55722E+19,organic
2.59034E+18,14/05/2019 11:49,0,55,1.55127E+18,ad
2.46592E+18,08/05/2019 23:59,0,734,1.55735E+18,organic
2.64855E+18,17/05/2019 01:30,0,15,1.55805E+18,referral
1.6177E+18,01/04/2019 13:10,1,15,1.55411E+18,direct
1.87074E+18,12/04/2019 17:18,1,502,1.55503E+18,organic
2.42886E+18,07/05/2019 08:42,0,18,1.55713E+18,direct
2.03619E+18,20/04/2019 00:37,1,0,1.55571E+18,organic
2.05132E+18,20/04/2019 16:39,0,16,1.55457E+18,ad
1.73867E+18,06/04/2019 21:21,0,0,1.497E+17,direct
2.73327E+18,20/05/2019 19:16,0,71,1.55681E+18,ad
1.71293E+18,05/04/2019 18:05,1,84,1.55448E+19,direct
2.07386E+18,21/04/2019 16:32,1,15,1.55585E+18,referral
2.3858E+18,05/05/2019 11:05,0,1,1.52357E+18,ad
2.90414E+18,28/05/2019 08:19,1,44,1.55902E+18,ad
1.64737E+18,02/04/2019 20:36,1,1,1.54446E+18,organic
2.27778E+18,30/04/2019 16:37,0,23,1.55611E+18,referral
2.70931E+18,19/05/2019 17:53,1,0,1.55647E+18,organic
1.71469E+18,05/04/2019 19:57,0,6,1.54945E+19,direct
2.51567E+18,11/05/2019 04:42,0,0,1.55754E+18,ad
1.68706E+18,04/04/2019 14:40,1,3,1.5445E+18,direct
2.02017E+18,19/04/2019 07:38,1,923,1.55565E+18,organic
2.11079E+18,23/04/2019 07:40,1,14,1.55599E+18,referral
1.78479E+18,08/04/2019 22:14,1,9,1.55475E+18,organic
2.06833E+18,21/04/2019 10:40,1,488,1.55579E+18,ad
2.75133E+18,21/05/2019 14:24,1,17,1.55844E+18,referral
1.79653E+18,09/04/2019 10:40,0,0,1.55229E+18,organic
2.45712E+18,08/05/2019 14:39,1,1,1.55662E+18,ad
2.43603E+18,07/05/2019 16:18,1,1496,1.55724E+18,organic
1.68836E+18,04/04/2019 16:02,0,21,1.55426E+18,organic
1.84368E+18,11/04/2019 12:38,0,2,1.55488E+18,direct
2.88247E+18,27/05/2019 09:22,0,1,1.55894E+18,organic
2.05178E+18,20/04/2019 17:08,0,272,1.55577E+18,referral
2.76733E+18,22/05/2019 07:21,0,9,1.55798E+19,ad
2.80998E+18,24/05/2019 04:33,0,1,1.55866E+18,referral
1.73534E+18,06/04/2019 17:50,1,1129,1.55456E+18,organic
2.48056E+18,09/05/2019 15:29,0,97,1.55692E+18,ad
2.04341E+18,20/04/2019 08:16,0,6,1.55405E+18,organic
2.47542E+18,09/05/2019 10:02,0,2,1.55723E+17,ad
2.94852E+18,30/05/2019 07:22,1,1,1.55919E+18,ad
2.96909E+18,31/05/2019 05:09,1,15,1.55927E+18,referral
1.87904E+18,13/04/2019 02:06,1,1,1.55511E+18,referral
1.82588E+18,10/04/2019 17:46,1,122,1.55491E+18,referral
2.61801E+18,15/05/2019 17:08,1,4,1.55793E+18,referral
1.62171E+18,01/04/2019 17:24,1,4,1.55413E+18,ad
2.63184E+18,16/05/2019 07:48,0,215,1.55351E+18,direct
2.74727E+18,21/05/2019 10:06,0,91,1.54288E+18,organic
2.65448E+18,17/05/2019 07:47,0,16,1.55807E+18,ad
1.97622E+18,17/04/2019 09:04,0,1604,1.55548E+18,organic
1.71502E+18,05/04/2019 20:18,1,16,1.55448E+19,organic
2.07793E+18,21/04/2019 20:50,1,2,1.55587E+17,ad
2.12022E+18,23/04/2019 17:39,1,0,1.55603E+17,organic
1.96289E+18,16/04/2019 18:57,0,2,1.55248E+18,ad
1.77132E+18,08/04/2019 07:57,1,15,1.5547E+16,organic
2.32783E+18,02/05/2019 21:39,0,2,1.5568E+18,organic
2.8339E+18,25/05/2019 05:54,1,0,1.55875E+18,organic
1.61642E+18,01/04/2019 11:49,1,0,1.55411E+18,direct
2.85562E+18,26/05/2019 04:55,1,0,1.55884E+18,referral
2.72874E+18,20/05/2019 14:28,0,0,1.55835E+18,referral
2.41333E+18,06/05/2019 01:20,0,0,1.55683E+18,organic
2.7967E+18,23/05/2019 14:29,1,0,1.55861E+18,direct
2.95923E+18,30/05/2019 18:42,1,1,1.55923E+18,direct
2.51466E+18,11/05/2019 03:38,1,0,1.55582E+18,ad
2.21016E+18,27/04/2019 16:58,0,1323,1.55637E+18,organic
1.89509E+18,13/04/2019 19:06,0,84,1.55101E+18,organic
2.06993E+18,21/04/2019 12:22,1,17,1.55337E+18,ad
1.70358E+18,05/04/2019 08:10,1,0,1.55444E+19,ad
1.81636E+18,10/04/2019 07:41,0,1,1.55367E+18,direct
1.80572E+18,09/04/2019 20:24,0,15,1.54799E+18,organic
2.09236E+18,22/04/2019 12:08,0,0,1.5244E+18,direct
2.49904E+18,10/05/2019 11:04,0,0,1.55748E+18,referral
1.77739E+18,08/04/2019 14:23,1,12,1.55472E+18,referral
2.0147E+18,19/04/2019 01:51,0,1,1.55563E+18,referral
2.47858E+18,09/05/2019 13:23,1,31,1.55531E+18,ad
1.85486E+18,12/04/2019 00:28,1,0,1.55502E+18,direct
1.77894E+18,08/04/2019 16:01,1,0,1.55473E+18,organic
2.93106E+18,29/05/2019 12:51,1,7,1.55912E+18,ad
2.12136E+18,23/04/2019 18:52,1,9,1.55603E+18,ad
2.2532E+18,29/04/2019 14:34,1,15,1.55654E+18,ad
2.2595E+18,29/04/2019 21:15,1,16,1.55656E+18,direct
2.65924E+18,17/05/2019 12:50,1,1,1.49329E+18,referral
2.86111E+18,26/05/2019 10:44,1,15,1.55886E+18,referral
2.51229E+18,11/05/2019 01:07,0,0,1.55753E+18,ad
2.50158E+18,10/05/2019 13:46,1,19,1.55749E+18,ad
2.94347E+18,30/05/2019 02:00,1,55,1.55917E+18,internal
2.49787E+18,10/05/2019 09:50,1,559,1.55747E+18,direct
2.68106E+18,18/05/2019 11:57,1,15,1.55817E+18,organic
2.07518E+18,21/04/2019 17:56,1,352,1.55586E+18,direct
1.61464E+18,01/04/2019 09:55,1,0,1.5541E+18,ad
2.92054E+18,29/05/2019 01:42,0,17,1.55688E+18,organic
2.42277E+18,07/05/2019 02:15,1,0,1.55718E+18,direct
1.62602E+18,01/04/2019 21:59,1,16,1.55415E+18,ad
1.6421E+18,02/04/2019 15:02,1,0,1.55421E+18,referral
1.93445E+18,15/04/2019 12:49,1,8,1.55532E+18,organic
2.93009E+18,29/05/2019 11:50,1,7,1.55912E+17,ad
2.59533E+18,14/05/2019 17:06,1,15,1.55784E+19,direct
2.65551E+18,17/05/2019 08:52,1,101,1.55807E+17,ad
2.39471E+18,05/05/2019 20:31,0,0,1.51448E+18,ad
1.84299E+18,11/04/2019 11:53,0,0,1.55378E+18,direct
2.65487E+18,17/05/2019 08:12,0,0,1.55187E+18,direct
2.87434E+18,27/05/2019 00:45,0,4462,1.55891E+18,referral
1.77703E+18,08/04/2019 14:00,1,201,1.55472E+18,referral
1.87541E+18,12/04/2019 22:15,0,1314,1.5551E+18,organic
2.73632E+18,20/05/2019 22:30,0,15,1.55809E+18,direct
2.56618E+18,13/05/2019 10:13,1,0,1.55779E+18,ad
2.5961E+18,14/05/2019 17:55,1,2,1.5537E+17,organic
2.82041E+18,24/05/2019 15:36,0,16,1.55049E+18,referral
2.34805E+18,03/05/2019 19:05,1,0,1.5569E+18,ad
2.43465E+18,07/05/2019 14:50,1,54,1.55723E+18,organic
2.12681E+18,24/04/2019 00:38,0,26,1.55554E+18,direct
2.25392E+18,29/04/2019 15:20,1,14,1.55654E+18,organic
1.8497E+18,11/04/2019 19:01,1,10,1.555E+18,organic
2.39293E+18,05/05/2019 18:38,1,1,1.55707E+18,organic
2.76983E+18,22/05/2019 10:01,1,1,1.55851E+18,direct
2.56608E+18,13/05/2019 10:07,1,501,1.55773E+18,referral
2.4982E+18,10/05/2019 10:11,1,33,1.55747E+18,ad
1.66319E+18,03/04/2019 13:23,0,4,1.5224E+18,direct
2.09132E+18,22/04/2019 11:02,1,2,1.55592E+18,referral
2.6491E+18,17/05/2019 02:05,0,8,1.55381E+18,organic
2.28219E+18,30/04/2019 21:17,1,4,1.55665E+18,referral
2.00881E+18,18/04/2019 19:36,0,4072,1.55561E+18,organic
2.34123E+18,03/05/2019 11:51,1,14,1.55687E+18,direct
1.7801E+18,08/04/2019 17:15,0,76,1.55441E+17,organic
2.58934E+18,14/05/2019 10:46,1,109,1.55782E+18,direct
1.86856E+18,12/04/2019 14:59,1,0,1.55507E+18,direct
2.00199E+18,18/04/2019 12:23,0,0,1.55552E+18,direct
2.64483E+18,16/05/2019 21:33,1,1,1.55801E+18,direct
1.89172E+18,13/04/2019 15:32,1,76,1.55516E+18,organic
2.90741E+18,28/05/2019 11:47,1,22,1.55903E+18,organic
2.46055E+18,08/05/2019 18:17,1,343,1.55733E+18,ad
2.32219E+18,02/05/2019 15:40,0,0,1.5568E+18,internal
1.88742E+18,13/04/2019 10:58,0,1,1.55514E+18,referral
2.78001E+18,22/05/2019 20:48,1,15,1.55855E+17,direct
1.84725E+18,11/04/2019 16:25,0,18,1.55499E+18,referral
2.83248E+18,25/05/2019 04:24,1,207,1.55875E+17,organic
2.16894E+18,25/04/2019 21:17,1,16,1.55622E+18,organic
2.47559E+18,09/05/2019 10:13,1,1,1.55739E+18,ad
1.98418E+18,17/04/2019 17:30,1,28,1.55551E+18,direct
2.95611E+18,30/05/2019 15:24,1,3,1.55922E+18,direct
2.37949E+18,05/05/2019 04:24,1,35,1.55702E+18,direct
2.84498E+18,25/05/2019 17:39,1,16,1.5588E+18,ad
2.57658E+18,13/05/2019 21:14,0,0,1.55195E+18,ad
2.30105E+18,01/05/2019 17:16,1,0,1.55672E+18,referral
2.34078E+18,03/05/2019 11:22,0,0,1.55671E+18,organic
2.94737E+18,30/05/2019 06:08,0,3,1.55704E+18,direct
2.91732E+18,28/05/2019 22:18,0,36,1.55742E+18,organic
2.79908E+18,23/05/2019 17:00,1,76,1.55862E+19,referral
2.21886E+18,28/04/2019 02:11,1,15,1.55641E+17,referral
2.28027E+18,30/04/2019 19:15,1,0,1.55664E+18,ad
2.61804E+18,15/05/2019 17:10,1,0,1.55793E+18,direct
1.76395E+18,08/04/2019 00:08,0,526,1.55467E+18,referral
1.64253E+18,02/04/2019 15:28,1,15,1.55421E+18,organic
1.848E+18,11/04/2019 17:12,1,0,1.55499E+18,ad
1.64334E+18,02/04/2019 16:20,1,381,1.55421E+17,organic
2.77016E+18,22/05/2019 10:22,1,15,1.55851E+18,internal
2.73767E+18,20/05/2019 23:56,1,17,1.55838E+19,referral
2.82079E+18,24/05/2019 16:00,1,18,1.5587E+17,referral
1.95566E+18,16/04/2019 11:17,1,39,1.5554E+18,organic
2.0656E+18,21/04/2019 07:47,1,15,1.55585E+18,referral
2.87032E+18,26/05/2019 20:29,0,49,1.55809E+18,direct
1.78367E+18,08/04/2019 21:02,0,29,1.5532E+18,ad
2.3174E+18,02/05/2019 10:36,1,1370,1.55681E+17,ad
2.13823E+18,24/04/2019 12:45,1,1,1.5561E+17,organic
2.82268E+18,24/05/2019 18:00,1,2,1.55593E+18,organic
2.87613E+18,27/05/2019 02:39,0,0,1.55891E+18,organic
2.86198E+18,26/05/2019 11:39,0,15,1.55773E+18,referral
1.77341E+18,08/04/2019 10:10,0,31075,1.55471E+18,referral
1.76811E+18,08/04/2019 04:33,0,53,1.55469E+18,referral
1.98244E+18,17/04/2019 15:40,1,15,1.5555E+18,internal
2.30795E+18,02/05/2019 00:35,1,81,1.55675E+18,organic
2.77545E+18,22/05/2019 15:58,1,230,1.55853E+18,organic
2.39506E+18,05/05/2019 20:53,1,0,1.55708E+19,direct
2.02791E+18,19/04/2019 15:50,1,6,1.55568E+18,direct
2.65498E+18,17/05/2019 08:19,1,11,1.55807E+18,ad
1.95398E+18,16/04/2019 09:30,1,15,1.5554E+18,referral
2.94397E+18,30/05/2019 02:32,0,15,1.55917E+18,referral
2.8882E+18,27/05/2019 15:27,1,1,1.55896E+18,ad
2.63212E+18,16/05/2019 08:05,0,15,1.55798E+18,referral
2.65763E+18,17/05/2019 11:07,1,20,1.55808E+16,ad
2.73302E+18,20/05/2019 19:00,1,0,1.55837E+18,referral
2.07857E+18,21/04/2019 21:31,1,163,1.55587E+18,referral
1.86633E+18,12/04/2019 12:38,0,16,1.54799E+18,organic
1.65425E+18,03/04/2019 03:54,1,1,1.55425E+18,direct
2.64484E+18,16/05/2019 21:34,0,1868,1.55803E+17,referral
2.78163E+18,22/05/2019 22:31,0,15,1.55855E+18,referral
2.26037E+18,29/04/2019 22:10,1,0,1.55657E+18,referral
2.79812E+18,23/05/2019 15:59,1,0,1.55859E+18,ad
2.42765E+18,07/05/2019 07:26,1,1472,1.5572E+18,organic
2.32311E+18,02/05/2019 16:39,1,448,1.5568E+18,organic
1.9632E+18,16/04/2019 19:16,1,0,1.55543E+18,organic
2.91321E+18,28/05/2019 17:56,0,15,1.55906E+19,referral
2.7314E+18,20/05/2019 17:17,0,15,1.55732E+18,ad
2.07607E+18,21/04/2019 18:52,1,1394,1.55586E+18,organic
2.16351E+18,25/04/2019 15:32,1,305,1.5562E+18,ad
1.79327E+18,09/04/2019 07:12,1,23,1.55015E+18,organic
2.44382E+18,08/05/2019 00:33,1,58,1.55726E+17,ad
1.67909E+18,04/04/2019 06:13,1,15,1.55435E+18,direct
2.57398E+18,13/05/2019 18:29,1,11,1.55776E+18,referral
2.59613E+18,14/05/2019 17:57,1,21,1.55785E+16,ad
2.43083E+18,07/05/2019 10:47,1,19,1.55722E+18,referral
2.27901E+18,30/04/2019 17:55,1,15,1.55664E+18,organic
1.73464E+18,06/04/2019 17:05,1,0,1.55456E+18,ad
1.71286E+18,05/04/2019 18:00,1,3,1.55448E+18,direct
2.98019E+18,31/05/2019 16:55,1,259,1.55931E+18,ad
2.89339E+18,27/05/2019 20:56,1,3,1.55898E+18,referral
2.48804E+18,09/05/2019 23:25,1,0,1.55743E+18,direct
1.6238E+18,01/04/2019 19:38,1,31,1.55414E+18,organic
2.6261E+18,16/05/2019 01:43,1,0,1.55034E+18,ad
2.34986E+18,03/05/2019 20:59,1,0,1.55691E+17,ad
2.97967E+18,31/05/2019 16:22,1,0,1.55931E+18,direct
2.73061E+18,20/05/2019 16:27,0,52,1.55836E+18,ad
2.28279E+18,30/04/2019 21:55,1,16,1.55665E+18,referral
2.80373E+18,23/05/2019 21:56,0,16,1.55838E+17,organic
2.88074E+18,27/05/2019 07:32,0,0,1.55893E+18,ad
2.64166E+18,16/05/2019 18:12,1,0,1.55802E+18,organic
2.89115E+18,27/05/2019 18:34,0,0,1.55512E+18,ad
2.91812E+18,28/05/2019 23:08,0,1,1.54999E+18,organic
2.15911E+18,25/04/2019 10:52,1,4,1.55618E+18,referral
2.47404E+18,09/05/2019 08:35,0,20,1.55516E+19,ad
1.68818E+18,04/04/2019 15:51,0,2,1.55438E+18,ad
2.27988E+18,30/04/2019 18:51,1,16,1.55664E+18,ad
2.36249E+18,04/05/2019 10:22,1,1,1.55695E+17,direct
2.67969E+18,18/05/2019 10:30,1,56,1.55816E+18,direct
2.32901E+18,02/05/2019 22:54,1,661,1.55683E+18,organic
2.68182E+18,18/05/2019 12:45,0,1,1.55817E+19,referral
2.14719E+18,24/04/2019 22:14,1,6,1.55613E+17,direct
2.31696E+18,02/05/2019 10:08,0,2,1.55482E+18,ad
1.6422E+18,02/04/2019 15:08,0,15,1.55421E+18,referral
1.79647E+18,09/04/2019 10:36,1,0,1.5548E+18,direct
2.84057E+18,25/05/2019 12:58,1,4,1.55482E+16,direct
2.90801E+18,28/05/2019 12:25,1,0,1.55904E+18,direct
2.94846E+18,30/05/2019 07:17,1,0,1.55919E+18,referral
2.98544E+18,31/05/2019 22:29,1,0,1.55933E+18,direct
2.77736E+18,22/05/2019 17:59,1,8,1.55854E+17,organic
2.09649E+18,22/04/2019 16:31,1,48,1.55594E+18,ad
2.96507E+18,31/05/2019 00:54,1,29,1.55925E+18,referral
1.78222E+18,08/04/2019 19:30,0,2,1.54506E+19,direct
1.82208E+18,10/04/2019 13:44,1,19,1.55489E+18,organic
2.8532E+18,26/05/2019 02:21,1,12,1.55883E+18,organic
2.65994E+18,17/05/2019 13:34,1,1,1.55809E+18,organic
1.79748E+18,09/04/2019 11:40,1,0,1.5548E+18,referral
2.05972E+18,21/04/2019 01:33,1,8,1.5558E+18,direct
2.37178E+18,04/05/2019 20:13,1,0,1.55699E+18,organic
2.39528E+18,05/05/2019 21:07,1,167,1.55708E+17,organic
1.94104E+18,15/04/2019 19:47,0,9,1.55534E+18,referral
2.25327E+18,29/04/2019 14:38,1,54,1.55647E+18,direct
2.76742E+18,22/05/2019 07:27,0,61,1.55844E+18,ad
2.61537E+18,15/05/2019 14:20,1,1524,1.55792E+18,organic
2.69971E+18,19/05/2019 07:42,0,1,1.55824E+19,referral
2.16292E+18,25/04/2019 14:54,1,4,1.55557E+18,referral
1.66847E+18,03/04/2019 18:58,0,471,1.55387E+19,direct
2.18082E+18,26/04/2019 09:52,1,3,1.55626E+17,referral
2.76102E+18,22/05/2019 00:40,1,179,1.55751E+18,direct
2.66651E+18,17/05/2019 20:32,1,77,1.55811E+18,direct
2.09614E+18,22/04/2019 16:09,0,6,1.55594E+18,ad
2.74471E+18,21/05/2019 07:23,1,36,1.55841E+18,organic
1.66383E+18,03/04/2019 14:03,1,0,1.55429E+17,referral
1.82758E+18,10/04/2019 19:34,1,14,1.55491E+18,organic
2.34647E+18,03/05/2019 17:24,1,2,1.55689E+18,organic
1.78241E+18,08/04/2019 19:42,0,28,1.55474E+18,organic
2.17435E+18,26/04/2019 03:01,1,1089,1.55624E+18,referral
1.64218E+18,02/04/2019 15:07,1,15,1.5542E+18,direct
1.95662E+18,16/04/2019 12:18,1,15,1.5554E+18,ad
2.90712E+18,28/05/2019 11:29,1,0,1.55903E+17,ad
2.48467E+18,09/05/2019 19:50,1,247,1.55742E+18,internal
2.9667E+18,31/05/2019 02:37,0,0,1.55926E+18,referral
2.65616E+18,17/05/2019 09:33,1,0,1.55807E+18,referral
1.65405E+18,03/04/2019 03:41,0,0,1.55425E+18,referral
1.90317E+18,14/04/2019 03:40,0,3,1.55503E+18,direct
1.66113E+18,03/04/2019 11:11,1,32,1.55428E+18,organic
2.93173E+18,29/05/2019 13:34,1,1,1.55913E+18,ad
2.23389E+18,28/04/2019 18:06,1,15,1.55337E+18,ad
2.41423E+18,06/05/2019 17:12,0,16,1.55714E+18,referral
1.99148E+18,18/04/2019 01:15,1,156,1.55554E+19,organic
1.84206E+18,11/04/2019 10:54,1,0,1.55497E+18,direct
2.72734E+18,20/05/2019 12:59,1,1,1.55835E+18,ad
1.97867E+18,17/04/2019 11:40,1,4,1.55549E+18,ad
2.59131E+18,14/05/2019 12:50,0,15,1.55782E+19,referral
2.48761E+18,09/05/2019 22:57,1,15,1.55743E+18,direct
2.2878E+18,01/05/2019 03:14,1,63,1.55667E+18,organic
1.87483E+18,12/04/2019 21:38,1,18,1.55509E+18,ad
2.81737E+18,24/05/2019 12:23,1,17,1.55869E+18,referral
2.24891E+18,29/04/2019 10:01,1,0,1.50287E+18,direct
1.6418E+18,02/04/2019 14:42,0,16,1.55421E+18,referral
1.98298E+18,17/04/2019 16:14,1,28,1.55551E+18,direct
1.87138E+18,12/04/2019 17:59,1,64,1.55508E+18,referral
1.87012E+18,12/04/2019 16:39,1,0,1.55508E+19,ad
1.74064E+18,06/04/2019 23:26,0,6,1.55458E+18,referral
1.63961E+18,02/04/2019 12:23,1,864,1.5542E+18,direct
1.97692E+18,17/04/2019 09:48,1,22,1.55548E+16,organic
2.17061E+18,25/04/2019 23:03,0,147,1.55622E+18,direct
2.7502E+18,21/05/2019 13:12,1,83,1.55843E+18,direct
1.82446E+18,10/04/2019 16:15,1,15,1.5549E+18,referral
2.34438E+18,03/05/2019 15:11,1,136,1.55689E+18,referral
2.45703E+18,08/05/2019 14:33,1,122,1.55732E+17,referral
2.47964E+18,09/05/2019 14:30,1,47,1.5574E+17,organic
1.97786E+18,17/04/2019 10:48,1,15,1.54514E+18,organic
1.74806E+18,07/04/2019 07:18,1,1,1.55461E+18,referral
1.7168E+18,05/04/2019 22:11,0,1,1.55385E+18,ad
2.59464E+18,14/05/2019 16:22,1,29,1.55784E+18,ad
2.03526E+18,19/04/2019 23:38,0,2,1.55385E+18,ad
2.64164E+18,16/05/2019 18:11,1,1,1.5445E+18,direct
2.00977E+18,18/04/2019 20:37,1,1,1.55561E+18,organic
2.13346E+18,24/04/2019 07:41,0,15,1.54341E+17,direct
1.686E+18,04/04/2019 13:32,0,1,1.55437E+17,ad
2.73071E+18,20/05/2019 16:33,1,0,1.55836E+18,organic
2.4063E+18,06/05/2019 08:48,1,0,1.55712E+18,organic
2.23419E+18,28/04/2019 18:26,1,2,1.55329E+18,organic
2.01632E+18,19/04/2019 03:33,1,0,1.5524E+18,ad
2.79438E+18,23/05/2019 12:02,0,2,1.55773E+18,organic
2.43344E+18,07/05/2019 13:34,0,15,1.54771E+19,ad
2.75221E+18,21/05/2019 15:21,1,0,1.55843E+18,ad
2.29616E+18,01/05/2019 12:05,0,15,1.55667E+17,internal
2.60871E+18,15/05/2019 07:17,1,15,1.55789E+18,direct
1.70208E+18,05/04/2019 06:35,1,3,1.55444E+18,direct
2.39633E+18,05/05/2019 22:14,1,0,1.55706E+18,ad
1.69479E+18,04/04/2019 22:51,1,0,1.55441E+18,direct
1.97872E+18,17/04/2019 11:43,1,15,1.55549E+17,referral
2.43438E+18,07/05/2019 14:33,1,15,1.55723E+18,referral
2.57193E+18,13/05/2019 16:19,1,0,1.55775E+18,referral
1.82076E+18,10/04/2019 12:20,1,4,1.55489E+18,organic
2.62174E+18,15/05/2019 21:05,1,34,1.55794E+18,organic
2.59889E+18,14/05/2019 20:53,1,37,1.55786E+18,ad
2.63567E+18,16/05/2019 11:51,1,3,1.558E+18,referral
2.32677E+18,02/05/2019 20:31,0,35,1.55464E+18,referral
1.61257E+18,01/04/2019 07:44,1,256,1.55409E+18,organic
2.71016E+18,19/05/2019 18:47,1,106,1.55828E+17,direct
2.01165E+18,18/04/2019 22:37,1,1,1.55562E+18,direct
2.18154E+18,26/04/2019 10:38,0,16,1.55609E+19,direct
2.24376E+18,29/04/2019 04:34,0,0,1.5565E+18,organic
1.94445E+18,15/04/2019 23:24,1,28,1.55536E+18,organic
2.70396E+18,19/05/2019 12:13,0,0,1.55826E+18,referral
1.80813E+18,09/04/2019 22:57,1,0,1.55484E+18,referral
2.34191E+18,03/05/2019 12:34,1,11,1.55688E+18,referral
2.90205E+18,28/05/2019 06:07,0,16,1.55901E+18,referral
1.89309E+18,13/04/2019 16:59,1,4,1.55516E+17,referral
2.70409E+18,19/05/2019 12:21,1,29,1.55826E+17,ad
1.79719E+18,09/04/2019 11:22,0,2,1.5548E+18,referral
2.68393E+18,18/05/2019 14:59,1,6,1.55818E+18,organic
2.86539E+18,26/05/2019 15:16,1,0,1.55887E+16,organic
2.62905E+18,16/05/2019 04:50,0,15,1.55797E+18,referral
2.49905E+18,10/05/2019 11:05,0,0,1.55748E+18,referral
2.50025E+18,10/05/2019 12:21,1,4,1.55723E+18,internal
1.68901E+18,04/04/2019 16:44,1,0,1.55439E+18,ad
1.71103E+18,05/04/2019 16:04,1,4,1.55445E+18,ad
1.81797E+18,10/04/2019 09:23,1,32,1.55488E+18,organic
2.25233E+18,29/04/2019 13:39,1,49,1.55653E+18,ad
2.35295E+18,04/05/2019 00:16,0,1256,1.55692E+18,organic
2.48932E+18,10/05/2019 00:46,1,15,1.55744E+17,referral
2.9353E+18,29/05/2019 17:21,1,61,1.55914E+18,ad
2.82216E+18,24/05/2019 17:28,0,15,1.55473E+18,referral
2.47074E+18,09/05/2019 05:05,0,16,1.55562E+18,referral
2.73217E+18,20/05/2019 18:06,0,0,1.52577E+18,organic
1.60897E+18,01/04/2019 03:55,0,154,1.55376E+18,direct
1.9337E+18,15/04/2019 12:01,1,1,1.55532E+18,referral
2.0996E+18,22/04/2019 19:49,1,0,1.55595E+18,referral
1.98348E+18,17/04/2019 16:46,1,37,1.55551E+19,referral
2.06916E+18,21/04/2019 11:33,1,341,1.55584E+19,direct
1.98624E+18,17/04/2019 19:41,1,63,1.55552E+18,organic
2.06829E+18,21/04/2019 10:38,1,16,1.55583E+18,referral
2.63625E+18,16/05/2019 12:28,1,0,1.558E+18,ad
1.76065E+18,07/04/2019 20:38,1,1,1.55466E+18,ad
2.6321E+18,16/05/2019 08:04,0,15,1.55798E+18,referral
1.71305E+18,05/04/2019 18:12,0,1535,1.55442E+17,direct
2.75039E+18,21/05/2019 13:24,1,6,1.55843E+18,organic
1.62235E+18,01/04/2019 18:06,1,206,1.55413E+18,organic
1.92445E+18,15/04/2019 02:12,1,1,1.55528E+18,organic
